Timestep,poi_abc_1,poi_abc_11,poi_abc_12,poi_abc_13,poi_abc_14,poi_abc_15,poi_abc_16,poi_abc_17,poi_abc_3,poi_abc_4,poi_abc_5,poi_abc_6,poi_abc_7,poi_abc_8,poi_abc_9
61200,22,48,132,0,92,4,0,142,4,0,12,24,0,6,74
61201,22,48,132,0,86,4,0,144,4,0,12,24,0,6,76
61202,22,48,132,0,90,2,0,142,4,0,12,22,0,6,76
61203,22,48,128,0,90,2,0,144,6,0,14,22,0,6,76
61204,22,48,128,0,90,2,0,144,6,0,12,26,0,8,76
61205,26,48,124,0,92,2,0,144,4,0,12,28,0,8,76
61206,26,48,128,0,92,0,0,146,4,0,10,28,0,10,76
61207,26,50,126,0,90,2,0,148,4,0,10,28,0,10,76
61208,26,50,126,0,90,2,0,150,6,0,10,30,0,10,76
61209,26,52,122,0,88,2,0,152,6,0,10,30,0,10,78
61210,26,52,120,0,86,2,0,154,6,0,10,28,0,10,78
61211,26,52,114,0,90,2,0,156,8,0,10,26,0,10,76
61212,26,52,110,0,88,4,0,156,8,0,10,26,0,10,76
61213,30,48,110,0,88,4,0,158,6,0,8,22,0,10,76
61214,32,46,110,0,84,4,0,162,6,0,8,22,0,10,74
61215,38,46,112,0,84,4,0,164,4,0,8,20,0,10,70
61216,38,46,114,0,88,4,0,162,4,0,8,20,0,10,66
61217,42,44,112,0,90,8,0,164,4,0,8,24,0,10,60
61218,40,44,110,0,94,12,0,164,4,0,8,22,0,10,58
61219,42,42,108,0,94,12,0,168,2,0,6,22,0,10,54
61220,42,44,104,0,94,14,0,170,2,0,6,26,0,10,50
61221,42,42,102,0,96,14,0,172,0,0,6,26,0,6,50
61222,38,42,98,0,96,14,0,176,0,0,6,30,0,4,50
61223,38,42,98,0,98,16,0,176,0,0,6,36,0,6,46
61224,42,40,98,0,98,18,0,174,0,0,6,36,0,6,40
61225,40,38,98,0,102,20,0,176,0,0,6,36,0,6,40
61226,40,38,100,0,100,20,0,178,2,0,6,36,0,6,40
61227,38,38,98,0,104,22,0,176,2,0,6,36,0,6,40
61228,34,42,100,0,102,18,0,174,2,0,6,36,0,6,44
61229,32,42,94,0,104,22,0,172,6,0,6,34,0,6,44
61230,32,42,94,0,104,20,0,168,6,0,6,32,0,6,46
61231,32,42,90,0,104,22,0,164,8,0,8,30,0,8,48
61232,32,42,92,0,106,22,0,160,8,0,8,24,0,8,48
61233,28,40,92,0,106,24,0,158,8,0,8,24,0,8,52
61234,26,36,94,0,106,22,0,154,8,0,8,22,0,10,58
61235,26,34,94,0,108,24,0,154,8,0,8,16,0,12,58
61236,28,30,94,0,106,22,0,152,10,0,10,16,0,10,58
61237,28,32,90,0,106,24,0,150,12,0,10,12,0,10,58
61238,28,32,92,0,104,24,0,146,14,0,10,12,0,8,56
61239,28,38,92,0,102,20,0,144,16,0,10,14,0,8,56
61240,28,38,90,0,102,22,0,146,14,0,10,14,0,8,58
61241,30,40,90,0,100,20,0,144,14,0,12,14,0,8,56
61242,26,44,90,0,102,18,0,144,16,0,14,16,0,8,56
61243,26,46,90,0,102,18,0,144,16,0,14,14,0,8,52
61244,22,50,88,0,102,16,0,144,16,0,16,16,0,8,54
61245,20,52,86,0,102,14,0,144,20,0,16,18,0,8,54
61246,20,54,86,0,102,14,0,144,18,0,16,18,0,8,54
61247,22,56,84,0,102,12,0,144,16,0,16,18,0,8,56
61248,22,60,84,0,102,12,0,144,10,0,16,16,0,8,56
61249,26,62,82,0,102,10,0,144,8,0,16,16,0,8,54
61250,26,62,80,0,100,12,0,146,6,0,16,16,0,8,56
61251,28,60,80,0,100,12,0,150,6,0,16,16,0,8,56
61252,30,62,80,0,100,10,0,150,6,0,18,16,0,8,56
61253,28,62,80,0,98,10,0,150,2,0,16,16,0,10,60
61254,28,66,80,0,98,6,0,158,0,0,16,16,0,8,58
61255,28,66,80,0,96,6,0,160,0,0,16,16,0,6,62
61256,28,70,82,0,94,4,0,160,0,0,16,16,0,6,62
61257,26,70,82,0,94,4,0,164,0,0,16,16,0,6,64
61258,26,68,80,0,98,6,0,160,0,0,16,14,0,4,66
61259,24,66,80,0,100,8,0,160,0,0,16,14,0,4,68
61260,24,66,82,0,100,6,0,160,0,0,16,14,0,4,70
61261,24,66,82,0,98,4,0,160,0,0,18,12,0,4,72
61262,22,68,82,0,98,4,0,160,0,0,20,12,0,2,74
61263,22,70,82,0,102,4,0,160,2,0,20,14,0,2,72
61264,22,70,84,0,104,4,0,156,2,0,20,14,0,2,72
61265,22,70,86,0,108,4,0,152,2,0,22,16,0,2,72
61266,22,70,88,0,108,6,0,148,2,0,22,14,0,2,72
61267,22,68,88,0,108,8,0,144,2,0,20,14,0,2,72
61268,22,66,92,0,108,10,0,142,2,0,20,14,0,2,72
61269,22,66,94,0,110,10,0,138,2,0,18,12,0,2,72
61270,22,66,94,0,110,10,0,136,2,0,18,12,0,2,72
61271,20,68,96,0,110,10,0,132,2,0,18,10,0,0,74
61272,20,68,96,0,108,8,0,130,2,0,18,12,0,0,74
61273,20,68,94,0,108,8,0,130,2,0,18,14,0,0,74
61274,22,68,90,0,102,6,0,132,0,0,18,18,0,0,76
61275,22,68,88,0,100,6,0,130,0,0,18,20,0,0,76
61276,22,68,86,0,98,8,0,130,0,0,20,22,0,0,76
61277,22,68,86,0,96,8,0,130,0,0,20,26,0,0,74
61278,22,68,84,0,92,10,0,128,0,0,22,26,0,0,74
61279,24,68,82,0,90,10,0,128,0,0,22,26,0,0,72
61280,24,68,82,0,90,12,0,126,0,0,24,26,0,0,70
61281,24,68,84,0,86,10,0,130,0,0,24,26,0,0,70
61282,24,68,84,0,84,10,0,130,0,0,24,30,0,0,70
61283,24,68,84,0,82,10,0,132,0,0,24,30,0,0,70
61284,24,68,84,0,80,8,0,132,0,0,24,32,0,0,70
61285,24,68,84,0,80,8,0,134,0,0,26,32,0,0,70
61286,24,68,84,0,80,8,0,134,2,0,26,34,0,0,70
61287,22,68,84,0,80,10,0,134,4,0,26,36,0,0,72
61288,22,68,82,0,78,10,0,136,4,0,30,38,0,0,68
