Timestep,poi_abc_12
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,0
38,0
39,0
40,0
41,0
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,4
68,4
69,4
70,4
71,4
72,4
73,6
74,6
75,6
76,6
77,6
78,6
79,4
80,4
81,4
82,4
83,4
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,4
109,4
110,4
111,4
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,4
154,4
155,6
156,6
157,6
158,8
159,8
160,8
161,8
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,4
172,6
173,6
174,8
175,8
176,10
177,10
178,10
179,10
180,10
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,10
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,10
199,8
200,10
201,10
202,12
203,12
204,14
205,18
206,18
207,20
208,20
209,22
210,26
211,26
212,32
213,32
214,34
215,34
216,34
217,36
218,36
219,38
220,40
221,40
222,40
223,40
224,40
225,40
226,40
227,40
228,40
229,40
230,40
231,40
232,40
233,40
234,40
235,40
236,40
237,40
238,40
239,40
240,40
241,40
242,42
243,42
244,42
245,44
246,44
247,44
248,44
249,48
250,50
251,50
252,52
253,52
254,54
255,54
256,54
257,54
258,54
259,54
260,54
261,52
262,50
263,50
264,48
265,48
266,48
267,48
268,44
269,44
270,44
271,44
272,46
273,44
274,44
275,46
276,46
277,44
278,44
279,44
280,44
281,44
282,44
283,44
284,44
285,44
286,42
287,44
288,42
289,38
290,38
291,36
292,34
293,32
294,30
295,28
296,28
297,30
298,30
299,30
300,30
301,30
302,30
303,28
304,28
305,28
306,26
307,26
308,26
309,28
310,28
311,28
312,28
313,28
314,28
315,28
316,28
317,28
318,28
319,28
320,26
321,26
322,26
323,26
324,26
325,26
326,26
327,26
328,26
329,26
330,26
331,26
332,26
333,26
334,28
335,28
336,28
337,26
338,26
339,28
340,28
341,28
342,26
343,28
344,28
345,28
346,28
347,28
348,28
349,28
350,28
351,28
352,28
353,28
354,28
355,28
356,28
357,28
358,30
359,30
360,28
361,28
362,28
363,28
364,28
365,28
366,26
367,26
368,26
369,26
370,24
371,24
372,24
373,24
374,24
375,26
376,26
377,26
378,26
379,24
380,24
381,24
382,24
383,24
384,24
385,24
386,24
387,24
388,24
389,24
390,26
391,24
392,24
393,24
394,24
395,22
396,24
397,24
398,24
399,24
400,24
401,24
402,24
403,24
404,26
405,26
406,26
407,26
408,26
409,26
410,30
411,30
412,30
413,30
414,30
415,30
416,32
417,32
418,32
419,34
420,34
421,34
422,34
423,34
424,34
425,34
426,34
427,36
428,36
429,38
430,38
431,38
432,38
433,38
434,38
435,38
436,40
437,40
438,40
439,40
440,40
441,40
442,40
443,40
444,40
445,40
446,40
447,40
448,40
449,40
450,38
451,38
452,38
453,38
454,38
455,36
456,36
457,38
458,38
459,38
460,38
461,38
462,38
463,38
464,38
465,38
466,36
467,36
468,36
469,36
470,32
471,30
472,32
473,30
474,30
475,32
476,32
477,32
478,32
479,30
480,32
481,32
482,32
483,34
484,36
485,36
486,34
487,34
488,34
489,34
490,36
491,36
492,36
493,38
494,38
495,38
496,38
497,40
498,40
499,42
500,44
501,44
502,46
503,46
504,46
505,46
506,46
507,48
508,48
509,48
510,48
511,48
512,48
513,48
514,48
515,48
516,48
517,48
518,46
519,46
520,46
521,46
522,46
523,46
524,46
525,46
526,46
527,46
528,46
529,46
530,46
